No.,allowed,link
1,true,https://www.dawn.com/
2,true,https://www.dawn.com/
3,true,/prism
4,true,https://www.facebook.com/prism.dawndotcom/
5,true,https://twitter.com/prismdawndotcom
6,true,https://www.instagram.com/prism.dawn/
7,true,https://www.dawn.com/news/1781221/when-mediaeval-threats-become-war-crimes-how-israel-is-breaking-international-laws
8,true,https://www.dawn.com/authors/10674/ayesha-malik
9,true,https://twitter.com/HolocaustMuseum/status/1711465325768671252
10,true,https://www.nationalww2museum.org/war/topics/nuremberg-trials
11,true,https://www.washingtonpost.com/world/2023/10/12/white-phosphorus-israel-gaza-strike-video/
12,true,https://www.theguardian.com/world/2023/oct/09/israel-declares-siege-on-gaza-as-hamas-claims-israeli-strikes-killed-captives
13,true,https://www.theguardian.com/world/live/2023/oct/10/israel-hamas-war-live-updates-palestine-gaza-supernova-white-house?CMP=share_btn_tw&page=with%3Ablock-652546c18f08868e610b7de9#block-652546c18f08868e610b7de9
14,true,https://www.dawn.com/news/1780668/un-experts-say-israels-strikes-on-gaza-amount-to-collective-punishment
15,true,https://lieber.westpoint.edu/legal-context-operations-al-aqsa-flood-swords-of-iron/
16,true,#the-right-to-resist
17,true,https://digitallibrary.un.org/record/40572?ln=en
18,true,https://digitallibrary.un.org/record/191219?ln=en
19,true,https://merip.org/2000/12/international-law-and-the-al-aqsa-intifada/
20,true,https://ihl-databases.icrc.org/en/customary-ihl/v1/rule8
21,true,https://ihl-databases.icrc.org/en/customary-ihl/v1/rule1
22,true,https://lieber.westpoint.edu/legal-context-operations-al-aqsa-flood-swords-of-iron/
23,true,"https://ihl-databases.icrc.org/en/ihl-treaties/hague-conv-ii-1899/regulations-art-42#:~:text=42-,Art.,a%20position%20to%20assert%20itself."
24,true,https://casebook.icrc.org/case-study/united-states-military-tribunal-nuremberg-united-states-v-wilhelm-list
25,true,https://commons.stmarytx.edu/cgi/viewcontent.cgi?article=1002&context=thescholar
26,true,https://documents-dds-ny.un.org/doc/UNDOC/GEN/G06/138/12/PDF/G0613812.pdf?OpenElement
27,true,#the-right-to-self-defence
28,true,https://ihl-databases.icrc.org/en/customary-ihl/v1/rule1
29,true,https://ihl-databases.icrc.org/en/customary-ihl/v1/rule14
30,true,https://ihl-databases.icrc.org/fr/customary-ihl/v2/rule15
31,true,https://www.chathamhouse.org/sites/default/files/publications/research/2019-06-27-Sieges-Protecting-Civilians_0.pdf
32,true,https://versa.cardozo.yu.edu/sites/default/files/upload/opinions/Ahmed%20v.%20Prime%20Minister.pdf
33,true,"https://ihl-databases.icrc.org/en/ihl-treaties/gciv-1949/article-59#:~:text=Article%2059%20%2D%20Relief%20I.,-Collective%20relief&text=If%20the%20whole%20or%20part,the%20means%20at%20its%20disposal."
34,true,https://www.theguardian.com/world/live/2023/oct/10/israel-hamas-war-live-updates-palestine-gaza-supernova-white-house?CMP=share_btn_tw&page=with%3Ablock-652546c18f08868e610b7de9#block-652546c18f08868e610b7de9
35,true,https://ihl-databases.icrc.org/en/ihl-treaties/gciv-1949/article-33
36,true,https://digitalcommons.du.edu/cgi/viewcontent.cgi?article=1199&context=djilp
37,true,https://digitalcommons.du.edu/cgi/viewcontent.cgi?article=1199&context=djilp
38,true,https://www.amnesty.org/en/latest/news/2009/01/amnesty-international-team-reports-rubble-gaza-20090120/
39,true,https://global.oup.com/academic/product/the-war-lawyers-9780198842927
40,true,https://assets.cambridge.org/97811071/18409/frontmatter/9781107118409_frontmatter.pdf
41,true,https://ihl-databases.icrc.org/en/ihl-treaties/gciv-1949/article-28
42,true,https://www.icrc.org/en/doc/assets/files/other/irrc-872-bouchie-de-belle.pdf
43,true,https://www.bbc.com/news/live/world-middle-east-67096916
44,true,https://www.right-docs.org/doc/a-hrc-34-64/
45,true,#david-vs-goliath
46,true,https://www.newarab.com/news/israel-denies-saudi-normalisation-talks-put-hold
47,true,https://www.middleeasteye.net/opinion/israel-palestine-resistance-occupation-army-legal-not-terrorism
48,true,https://www.bbc.com/news/live/world-middle-east-67073970?ns_mchannel=social&ns_source=twitter&ns_campaign=bbc_live&ns_linkname=6528212e364b3f1612ec4871%26Blinken%20describes%20photos%20of%20%27depravity%20in%20the%20worst%20imaginable%20way%27%262023-10-12T16%3A41%3A54.262Z&ns_fee=0&pinned_post_locator=urn:asset:da337f71-b80d-4f26-bf43-3b08e066752f&pinned_post_asset_id=6528212e364b3f1612ec4871&pinned_post_type=share
49,true,#but-who-will-hold-israel-accountable
50,true,"https://ihl-databases.icrc.org/en/ihl-treaties/gciv-1949/article-146#:~:text=Article%20146%20%2D%20Penal%20sanctions%20I.,-General%20observations&text=Each%20High%20Contracting%20Party%20shall,nationality%2C%20before%20its%20own%20courts."
51,true,https://s3.eu-west-1.amazonaws.com/files.yesh-din.org/%D7%93%D7%A3+%D7%A0%D7%AA%D7%95%D7%A0%D7%99%D7%9D+%D7%9E%D7%A6%D7%97+2022/YeshDin+-+Data+2.22+-+English_01.pdf
52,true,https://apnews.com/article/israel-gaza-war-crimes-palestinians-jenin-rights-1948addf9785086572790dc22111f3fa
53,true,https://www.icc-cpi.int/palestine
54,true,https://www.justsecurity.org/89400/where-is-the-icc-prosecutor/
55,true,https://www.reuters.com/world/middle-east/hamas-attack-would-fall-under-jurisdiction-war-crimes-court-prosecutor-2023-10-12/
56,true,https://www.hrw.org/news/2009/10/19/basic-facts-universal-jurisdiction
57,true,https://www.wrmea.org/2001-august-september/nearly-two-decades-later-ariel-sharon-is-indicated-for-sabra-and-shatila-war-crimes.html
58,true,https://global.oup.com/academic/product/the-war-lawyers-9780198842927
59,true,https://twitter.com/share?text=When%20mediaeval%20threats%20become%20war%20crimes%3A%20How%20Israel%20is%20breaking%20international%20laws&url=https%3A%2F%2Fwww.dawn.com%2Fnews%2F1781221&counturl=https%3A%2F%2Fwww.dawn.com%2Fnews%2F1781221
60,true,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.dawn.com%2Fnews%2F1781221&display=popup&ref=plugin
61,true,javascript:void(0)
62,true,WhatsApp://send?text=When%20mediaeval%20threats%20become%20war%20crimes%3A%20How%20Israel%20is%20breaking%20international%20laws%20-%20https%3A%2F%2Fwww.dawn.com%2Fnews%2F1781221%3Fref%3Dwhatsapp
63,true,#comments
64,true,javascript:void(0)
65,true,https://www.dawn.com/news/print/1781221
66,true,https://www.dawn.com/authors/10674/ayesha-malik
67,true,https://www.dawn.com/news/1780934/smokers-corner-the-palestinian-spring
68,true,https://www.dawn.com/news/1780934/smokers-corner-the-palestinian-spring
69,true,https://www.dawn.com/news/1780340/israel-palestine-war-origin-of-conflict-peace-efforts-and-proposed-solutions
70,true,https://www.dawn.com/news/1780340/israel-palestine-war-origin-of-conflict-peace-efforts-and-proposed-solutions
71,true,https://www.dawn.com/news/1779938/palestine-at-war
72,true,/
73,true,/prism
74,true,https://www.dawn.com/news/1455660/what-is-prism
75,true,https://www.dawn.com/contact/
76,true,https://www.facebook.com/dawndotcom/
77,true,https://twitter.com/dawn_com
78,true,https://www.instagram.com/dawn_dot_com
79,true,https://www.dawn.com/advertise/
80,true,https://www.dawn.com/privacy/
81,true,https://www.dawn.com/feedback/
82,true,https://www.dawn.com/subscription/
